storm_id,basin,split,ref_time,made_landfall,wind_last,wind_max,wind_mean,wind_std,wind_delta_6h,wind_delta_12h,wind_delta_24h,wind_trend,pres_last,pres_min,pres_mean,pres_std,pres_delta_6h,pres_delta_12h,pres_delta_24h,pres_trend,wp_residual,lat_last,lon_norm_last,motion_speed_kph,motion_dir_sin,motion_dir_cos,over_land,dist_to_coast,land_frac_window,sp_u925_mean,sp_u925_std,sp_u925_max,sp_u925_p90,sp_u925_asymmetry,sp_v925_mean,sp_v925_std,sp_v925_max,sp_v925_p90,sp_v925_asymmetry,sp_z925_mean,sp_z925_std,sp_z925_max,sp_z925_p90,sp_z925_asymmetry,sp_sst_mean,sp_sst_std,sp_sst_max,sp_sst_p90,sp_sst_asymmetry,landfall_wind,landfall_pres,wind_24h,wind_48h,wind_frac_24h,wind_frac_48h
NA2023BSTJOSE,NA,test,2023-08-29 00:00:00,1,1.08,1.08,1.08,0.0,0.0,0.0,0.0,0.0,-0.983,-0.983,-0.983,0.0,0.0,0.0,0.0,0.0,2.063,25.66,5.54,0.0,0.0,0.0,0,0.0,0.0,0.24470330774784088,0.08431785553693771,0.4764840304851532,0.35117006301879883,-0.022108912467956543,-0.22355012595653534,0.13625352084636688,0.11548254638910294,-0.04401278868317604,-0.11202037334442139,-1.3545759916305542,0.0001337842404609546,-1.3542933464050293,-1.354377269744873,0.00010967254638671875,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,1.08,-0.983,1.02,0.98,0.9444444444444444,0.9074074074074073
NA2023BSTLEE,NA,test,2023-09-05 12:00:00,1,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,-0.983,-0.983,-0.983,0.0,0.0,0.0,0.0,0.0,1.943,28.08,2.44,0.0,0.0,0.0,0,0.0,0.0,0.24390344321727753,0.1472037136554718,0.5828527212142944,0.4600573480129242,0.011887848377227783,-0.22487618029117584,0.2628587484359741,0.3400508463382721,0.14178462326526642,0.3129383325576782,-1.3550771474838257,8.53852106956765e-05,-1.3548948764801025,-1.3549473285675049,-3.0994415283203125e-06,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.96,-0.983,0.68,0.4,0.7083333333333334,0.4166666666666667
EP1988BSTGILMA,EP,train,1988-07-28 12:00:00,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.086,-1.086,-1.086,0.0,0.0,0.0,0.0,0.0,2.0860000000000003,9.0,3.02,0.0,0.0,0.0,0,0.0,0.0,0.15958480536937714,0.160996675491333,0.7189464569091797,0.3849191963672638,0.11912064254283905,-0.1622154861688614,0.2540000379085541,0.81319260597229,0.1469927728176117,0.15083365142345428,-1.3548808097839355,0.00020502065308392048,-1.354341745376587,-1.3545801639556885,2.276897430419922e-05,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,1.0,-1.086,0.86,0.9,0.86,0.9
EP1988BSTHECTOR,EP,train,1988-07-30 18:00:00,1,1.04,1.04,1.04,0.0,0.0,0.0,0.0,0.0,-1.086,-1.086,-1.086,0.0,0.0,0.0,0.0,0.0,2.1260000000000003,16.34,2.26,0.0,0.0,0.0,0,0.0,0.0,0.2241077572107315,0.17944683134555817,0.805673360824585,0.4793623387813568,-0.01786339282989502,-0.15676133334636688,0.2993943691253662,0.62676602602005,0.2020721435546875,-0.11376866698265076,-1.3546557426452637,0.0001995546481339261,-1.3539178371429443,-1.3543102741241455,2.7894973754882812e-05,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,1.04,-1.086,0.92,0.66,0.8846153846153846,0.6346153846153846
EP1989BSTDALILIA,EP,train,1989-07-11 12:00:00,1,1.08,1.08,1.08,0.0,0.0,0.0,0.0,0.0,-1.086,-1.086,-1.086,0.0,0.0,0.0,0.0,0.0,2.1660000000000004,14.24,2.02,0.0,0.0,0.0,0,0.0,0.0,0.17064331471920013,0.12948162853717804,0.560456395149231,0.33447498083114624,-0.02514694631099701,-0.12778472900390625,0.24801722168922424,0.3981545567512512,0.2175806313753128,0.10495162755250931,-1.3551405668258667,0.00016371930541936308,-1.354157567024231,-1.3549329042434692,8.761882781982422e-05,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,1.08,-1.086,0.96,0.62,0.8888888888888888,0.5740740740740741
EP1989BSTFLOSSIE,EP,train,1989-07-23 18:00:00,1,1.02,1.02,1.02,0.0,0.0,0.0,0.0,0.0,-1.086,-1.086,-1.086,0.0,0.0,0.0,0.0,0.0,2.106,15.975,2.645,0.0,0.0,0.0,0,0.0,0.0,0.19843563437461853,0.15444906055927277,0.5620359182357788,0.3966253399848938,-0.022473961114883423,-0.139424130320549,0.22104501724243164,0.36475440859794617,0.19424457848072052,-0.05255095660686493,-1.3547496795654297,0.00015750860620755702,-1.3541866540908813,-1.3544734716415405,0.00012123584747314453,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,1.02,-1.086,0.88,0.94,0.8627450980392157,0.9215686274509803
EP1989BSTISMAEL,EP,val,1989-08-14 12:00:00,1,1.04,1.04,1.04,0.0,0.0,0.0,0.0,0.0,-1.188,-1.188,-1.188,0.0,0.0,0.0,0.0,0.0,2.2279999999999998,16.22,2.5,0.0,0.0,0.0,0,0.0,0.0,0.25397440791130066,0.11088378727436066,0.5538710355758667,0.3905254006385803,-0.03407885134220123,-0.26021289825439453,0.14114905893802643,0.05187851935625076,-0.06898409873247147,0.05979573726654053,-1.3551766872406006,0.00012993313430342823,-1.3546035289764404,-1.354987621307373,7.30752944946289e-05,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,1.04,-1.188,0.92,0.6,0.8846153846153846,0.5769230769230769
EP1989BSTNARDA,EP,train,1989-09-03 00:00:00,1,1.04,1.04,1.04,0.0,0.0,0.0,0.0,0.0,-1.086,-1.086,-1.086,0.0,0.0,0.0,0.0,0.0,2.1260000000000003,16.52,2.84,0.0,0.0,0.0,0,0.0,0.0,0.20741911232471466,0.12079324573278427,0.5442698001861572,0.3388831317424774,-0.020820364356040955,-0.3260330855846405,0.2262943983078003,0.2561980187892914,0.040329430252313614,-0.04802703857421875,-1.3552647829055786,0.0001900242641568184,-1.3545721769332886,-1.3549550771713257,8.20159912109375e-05,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,1.04,-1.086,0.94,0.8,0.9038461538461537,0.7692307692307693
EP1990BSTALMA,EP,val,1990-05-12 18:00:00,1,0.98,0.98,0.98,0.0,0.0,0.0,0.0,0.0,-1.086,-1.086,-1.086,0.0,0.0,0.0,0.0,0.0,2.066,15.78,1.86,0.0,0.0,0.0,0,0.0,0.0,0.25865721702575684,0.14204663038253784,0.6015481948852539,0.45325466990470886,0.012322068214416504,-0.16130657494068146,0.1810617595911026,0.42628955841064453,0.07586313784122467,0.12388131767511368,-1.3550771474838257,5.719928230973892e-05,-1.3547362089157104,-1.355025053024292,-2.7894973754882812e-05,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.98,-1.086,0.92,0.8,0.9387755102040817,0.8163265306122449
EP1990BSTDOUGLAS,EP,train,1990-06-19 00:00:00,1,1.02,1.02,1.02,0.0,0.0,0.0,0.0,0.0,-1.086,-1.086,-1.086,0.0,0.0,0.0,0.0,0.0,2.106,16.0,2.7,0.0,0.0,0.0,0,0.0,0.0,0.20669084787368774,0.11586887389421463,0.4930008053779602,0.36396169662475586,-0.047090575098991394,-0.28868263959884644,0.1800491362810135,0.14250798523426056,-0.07354840636253357,-0.15149378776550293,-1.3553413152694702,0.0001860268384916708,-1.354551076889038,-1.3550100326538086,0.00012350082397460938,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,1.02,-1.086,0.86,0.68,0.8431372549019608,0.6666666666666667
EP1990BSTVANCE,EP,train,1990-10-21 18:00:00,1,1.02,1.02,1.02,0.0,0.0,0.0,0.0,0.0,-1.086,-1.086,-1.086,0.0,0.0,0.0,0.0,0.0,2.106,16.18,2.26,0.0,0.0,0.0,0,0.0,0.0,0.2789783179759979,0.17164041101932526,0.7302255630493164,0.5176660418510437,-0.039787352085113525,-0.12796011567115784,0.24727824330329895,1.281847596168518,0.10790575295686722,-0.07019216567277908,-1.3551615476608276,0.0001185085202450864,-1.3549058437347412,-1.355009913444519,-3.349781036376953e-05,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,1.02,-1.086,0.96,0.74,0.9411764705882353,0.7254901960784313
EP1991BSTANDRES,EP,val,1991-05-16 06:00:00,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.188,-1.188,-1.188,0.0,0.0,0.0,0.0,0.0,2.1879999999999997,11.5,2.14,0.0,0.0,0.0,0,0.0,0.0,0.21436090767383575,0.1260806769132614,0.8355076909065247,0.3727673888206482,0.10726375877857208,-0.33846500515937805,0.25236085057258606,0.47408345341682434,-0.00736355921253562,0.0691312849521637,-1.354701042175293,9.009562199935317e-05,-1.3543891906738281,-1.354597806930542,-8.96453857421875e-05,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,1.0,-1.188,0.8,0.7,0.8,0.7
EP1991BSTDELORES,EP,train,1991-06-22 12:00:00,1,0.94,0.94,0.94,0.0,0.0,0.0,0.0,0.0,-1.086,-1.086,-1.086,0.0,0.0,0.0,0.0,0.0,2.026,15.78,2.52,0.0,0.0,0.0,0,0.0,0.0,0.2569114863872528,0.11545431613922119,0.5045803189277649,0.39142653346061707,-0.056179359555244446,-0.14848317205905914,0.223220556974411,0.2906976640224457,0.14767220616340637,0.09949258714914322,-1.3552627563476562,0.00015505227202083915,-1.3545528650283813,-1.3550361394882202,0.00011777877807617188,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.94,-1.086,0.82,0.68,0.8723404255319149,0.723404255319149
EP1991BSTFEFA,EP,train,1991-07-29 06:00:00,1,0.98,0.98,0.98,0.0,0.0,0.0,0.0,0.0,-1.086,-1.086,-1.086,0.0,0.0,0.0,0.0,0.0,2.066,14.56,2.16,0.0,0.0,0.0,0,0.0,0.0,0.16296027600765228,0.13660617172718048,0.6986425518989563,0.3186618387699127,0.01907341182231903,-0.20851778984069824,0.2716463506221771,0.9840000867843628,0.10108629614114761,0.17689266800880432,-1.3548221588134766,0.00014725534128956497,-1.3540452718734741,-1.354668140411377,9.775161743164062e-05,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.98,-1.086,0.84,0.62,0.8571428571428571,0.6326530612244898
EP1991BSTGUILLERMO,EP,train,1991-08-04 00:00:00,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.086,-1.086,-1.086,0.0,0.0,0.0,0.0,0.0,2.0860000000000003,16.32,2.46,0.0,0.0,0.0,0,0.0,0.0,0.22343358397483826,0.1579761505126953,0.5559902787208557,0.4144167900085449,-0.06475251913070679,-0.19356247782707214,0.2008511871099472,0.2407592386007309,0.0852280706167221,0.10616230964660645,-1.3549952507019043,0.00017624153406359255,-1.3543336391448975,-1.3546925783157349,0.0001455545425415039,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,1.0,-1.086,0.88,0.48,0.88,0.48
EP1991BSTNORA,EP,train,1991-11-07 00:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-0.983,-0.983,-0.983,0.0,0.0,0.0,0.0,0.0,1.903,15.12,2.02,0.0,0.0,0.0,0,0.0,0.0,0.20135252177715302,0.10197145491838455,0.5384189486503601,0.32480886578559875,0.025149375200271606,-0.18827800452709198,0.31631869077682495,1.0492817163467407,0.18881264328956604,0.2931410074234009,-1.355432391166687,0.00011515447113197297,-1.3547290563583374,-1.3553346395492554,3.1948089599609375e-05,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.92,-0.983,0.66,0.46,0.717391304347826,0.5
EP1992BSTKAY,EP,train,1992-08-18 06:00:00,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.086,-1.086,-1.086,0.0,0.0,0.0,0.0,0.0,2.0860000000000003,13.72,3.82,0.0,0.0,0.0,0,0.0,0.0,0.2211521416902542,0.13243058323860168,0.6040269732475281,0.40807732939720154,-0.05360093712806702,-0.26795199513435364,0.14305460453033447,0.3841710388660431,-0.05542328953742981,0.12817850708961487,-1.355033040046692,0.000163199394592084,-1.3543131351470947,-1.3548420667648315,0.00011348724365234375,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,1.0,-1.086,0.84,0.8,0.84,0.8
EP1992BSTLESTER,EP,train,1992-08-20 00:00:00,1,1.02,1.02,1.02,0.0,0.0,0.0,0.0,0.0,-1.086,-1.086,-1.086,0.0,0.0,0.0,0.0,0.0,2.106,14.8,3.1,0.0,0.0,0.0,0,0.0,0.0,0.2201283723115921,0.1859007328748703,1.025023341178894,0.4275744557380676,-0.019742965698242188,-0.13933667540550232,0.33945247530937195,1.1191765069961548,0.3080415427684784,0.08000348508358002,-1.3552590608596802,0.00020631164079532027,-1.3544718027114868,-1.3549708127975464,0.00021588802337646484,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,1.02,-1.086,0.88,0.76,0.8627450980392157,0.7450980392156863
EP1992BSTNEWTON,EP,train,1992-08-27 12:00:00,1,1.02,1.02,1.02,0.0,0.0,0.0,0.0,0.0,-1.086,-1.086,-1.086,0.0,0.0,0.0,0.0,0.0,2.106,14.54,2.22,0.0,0.0,0.0,0,0.0,0.0,0.1465536504983902,0.10254527628421783,0.4218021333217621,0.2804097831249237,-0.018822327256202698,-0.29975369572639465,0.1250608116388321,0.1349269151687622,-0.12686380743980408,0.019515901803970337,-1.3549883365631104,0.00019481625349726528,-1.3541055917739868,-1.3547602891921997,6.4849853515625e-05,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,1.02,-1.086,0.92,0.84,0.9019607843137255,0.8235294117647058
EP1992BSTPAINE,EP,train,1992-09-11 00:00:00,1,1.04,1.04,1.04,0.0,0.0,0.0,0.0,0.0,-0.983,-0.983,-0.983,0.0,0.0,0.0,0.0,0.0,2.023,13.44,3.74,0.0,0.0,0.0,0,0.0,0.0,0.21746118366718292,0.15016508102416992,0.7058557271957397,0.3940172791481018,-0.00883704423904419,-0.3647767901420593,0.22212465107440948,0.6623452305793762,-0.07704216986894608,0.22047752141952515,-1.3554316759109497,0.0001464711967855692,-1.3546184301376343,-1.355219841003418,-3.802776336669922e-05,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,1.04,-0.983,0.86,0.68,0.8269230769230769,0.6538461538461539
EP1992BSTROSLYN,EP,train,1992-09-13 12:00:00,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.086,-1.086,-1.086,0.0,0.0,0.0,0.0,0.0,2.0860000000000003,13.8,3.36,0.0,0.0,0.0,0,0.0,0.0,0.38255777955055237,0.21156363189220428,0.9638722538948059,0.6860868334770203,-0.011279672384262085,-0.15183661878108978,0.22913312911987305,0.47692638635635376,0.1578190177679062,-0.011053577065467834,-1.355257272720337,0.0002157819108106196,-1.3544360399246216,-1.3550699949264526,0.00019073486328125,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,1.0,-1.086,0.9,0.64,0.9,0.64
EP1992BSTWINIFRED,EP,val,1992-10-06 12:00:00,1,1.02,1.02,1.02,0.0,0.0,0.0,0.0,0.0,-1.086,-1.086,-1.086,0.0,0.0,0.0,0.0,0.0,2.106,16.6,2.2,0.0,0.0,0.0,0,0.0,0.0,0.24917803704738617,0.13002826273441315,0.5532484650611877,0.4031979441642761,-0.0739666223526001,-0.2861287295818329,0.19178460538387299,0.20263896882534027,-0.037771496921777725,0.11719134449958801,-1.3551408052444458,0.00017734087305143476,-1.3543062210083008,-1.3548606634140015,5.3763389587402344e-05,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,1.02,-1.086,0.86,0.5,0.8431372549019608,0.49019607843137253
EP1992BSTZEKE,EP,val,1992-10-25 12:00:00,1,0.98,0.98,0.98,0.0,0.0,0.0,0.0,0.0,-1.086,-1.086,-1.086,0.0,0.0,0.0,0.0,0.0,2.066,13.72,2.52,0.0,0.0,0.0,0,0.0,0.0,0.17173486948013306,0.0968242734670639,0.4220205545425415,0.30017244815826416,0.0638229250907898,-0.3054157793521881,0.22661742568016052,0.23230481147766113,-0.018122779205441475,0.21061086654663086,-1.3552874326705933,0.00016057820175774395,-1.3542650938034058,-1.3551280498504639,7.736682891845703e-05,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.98,-1.086,0.9,0.96,0.9183673469387755,0.9795918367346939
EP1993BSTADRIAN,EP,train,1993-06-11 06:00:00,1,1.02,1.02,1.02,0.0,0.0,0.0,0.0,0.0,-1.086,-1.086,-1.086,0.0,0.0,0.0,0.0,0.0,2.106,13.08,1.94,0.0,0.0,0.0,0,0.0,0.0,0.18609720468521118,0.10860051214694977,0.5380250811576843,0.33894187211990356,0.0219477117061615,-0.236753448843956,0.22175128757953644,0.2207653820514679,0.07986856251955032,0.16202077269554138,-1.3551784753799438,7.135215128073469e-05,-1.3548731803894043,-1.3550974130630493,-8.022785186767578e-05,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,1.02,-1.086,0.9,0.82,0.8823529411764706,0.8039215686274509
EP1993BSTCALVIN,EP,train,1993-07-04 12:00:00,1,0.94,0.94,0.94,0.0,0.0,0.0,0.0,0.0,-1.086,-1.086,-1.086,0.0,0.0,0.0,0.0,0.0,2.026,16.46,2.58,0.0,0.0,0.0,0,0.0,0.0,0.26566997170448303,0.24571628868579865,0.7116712927818298,0.5780314207077026,-0.17093266546726227,-0.06236976012587547,0.26904162764549255,0.45317214727401733,0.29997310042381287,0.2128254473209381,-1.355342984199524,0.00020058864902239293,-1.3546093702316284,-1.3550670146942139,0.00013399124145507812,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.94,-1.086,0.76,0.24,0.8085106382978724,0.2553191489361702
EP1993BSTDORA,EP,train,1993-07-14 12:00:00,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.983,-0.983,-0.983,0.0,0.0,0.0,0.0,0.0,1.983,12.22,2.2,0.0,0.0,0.0,0,0.0,0.0,0.1139482855796814,0.12516364455223083,0.4301261901855469,0.28893303871154785,0.0624232143163681,-0.24931345880031586,0.18996134400367737,0.5898371934890747,-0.016197504475712776,0.08082875609397888,-1.3551386594772339,0.0001386641088174656,-1.3547672033309937,-1.3549290895462036,5.137920379638672e-05,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,1.0,-0.983,0.7,-0.1,0.7,-0.1
EP1993BSTEUGENE,EP,val,1993-07-15 18:00:00,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.983,-0.983,-0.983,0.0,0.0,0.0,0.0,0.0,1.983,13.44,2.26,0.0,0.0,0.0,0,0.0,0.0,0.1841135323047638,0.1187920868396759,0.48289939761161804,0.3252231180667877,-0.006946727633476257,-0.21813081204891205,0.2612396776676178,0.7607507705688477,0.16767571866512299,0.03810317814350128,-1.3548508882522583,0.00011199731670785695,-1.354486346244812,-1.354693055152893,-0.0001087188720703125,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,1.0,-0.983,0.76,0.2,0.76,0.2
EP1993BSTFERNANDA,EP,train,1993-08-09 06:00:00,1,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,-1.086,-1.086,-1.086,0.0,0.0,0.0,0.0,0.0,2.0460000000000003,15.2,2.64,0.0,0.0,0.0,0,0.0,0.0,0.16965623199939728,0.1738765984773636,0.6171730756759644,0.3509620130062103,-0.06526201963424683,-0.16684812307357788,0.2948635220527649,0.7026752829551697,0.24933883547782898,0.04608933627605438,-1.354944109916687,0.000266054441453889,-1.3538824319839478,-1.3544708490371704,0.00019609928131103516,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.96,-1.086,0.68,0.0,0.7083333333333334,0.0
EP1993BSTJOVA,EP,train,1993-08-29 00:00:00,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.983,-0.983,-0.983,0.0,0.0,0.0,0.0,0.0,1.983,16.72,2.7,0.0,0.0,0.0,0,0.0,0.0,0.17617537081241608,0.14829568564891815,0.5257479548454285,0.3545410633087158,-0.10512697696685791,-0.20000319182872772,0.18309667706489563,0.3289263844490051,0.037021785974502563,0.018568649888038635,-1.3552296161651611,0.00016606479766778648,-1.3547154664993286,-1.3550022840499878,0.00018715858459472656,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,1.0,-0.983,0.9,0.58,0.9,0.58
EP1993BSTLIDIA,EP,val,1993-09-08 12:00:00,1,0.94,0.94,0.94,0.0,0.0,0.0,0.0,0.0,-1.086,-1.086,-1.086,0.0,0.0,0.0,0.0,0.0,2.026,17.04,2.12,0.0,0.0,0.0,0,0.0,0.0,0.2809916138648987,0.13778342306613922,0.5853432416915894,0.4480445086956024,-0.1006455272436142,-0.23995822668075562,0.24647074937820435,0.39476969838142395,0.05569081008434296,0.2531126141548157,-1.3551605939865112,0.00015212323341984302,-1.3543931245803833,-1.355025053024292,3.2186508178710938e-06,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.94,-1.086,0.84,0.34,0.8936170212765958,0.3617021276595745
EP1993BSTMAX,EP,val,1993-10-01 06:00:00,1,0.98,0.98,0.9333333333333332,0.03944053188733076,0.020000000000000018,0.09999999999999998,0.040000000000000036,0.0045714285714285145,-0.983,-0.983,-0.9486666666666665,0.04855466564147626,0.0,-0.10299999999999998,0.0,1.3730507747359424e-16,1.963,12.86,2.28,1.1100000000000092,1.2246467991473532e-16,-1.0,0,0.0,0.0,0.20618011057376862,0.10688307881355286,0.5639759302139282,0.35852034687995915,0.0350470244884491,-0.29518836736679077,0.1590295433998108,0.22000743448734283,-0.09852654486894608,0.04523968696594238,-1.3552260398864746,0.000167399863130413,-1.3547836542129517,-1.3549901247024536,-1.0728836059570312e-05,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.98,-0.983,0.82,0.88,0.836734693877551,0.8979591836734694
EP1994BSTDANIEL,EP,train,1994-07-08 12:00:00,1,0.98,0.98,0.98,0.0,0.0,0.0,0.0,0.0,-1.086,-1.086,-1.086,0.0,0.0,0.0,0.0,0.0,2.066,11.74,2.5,0.0,0.0,0.0,0,0.0,0.0,0.16400399804115295,0.12520812451839447,0.5383812785148621,0.32524213194847107,0.05407251417636871,-0.298040509223938,0.24246594309806824,0.12692847847938538,0.01551949605345726,0.06241297721862793,-1.3554623126983643,0.0001313810789724812,-1.354987382888794,-1.3552511930465698,-6.151199340820312e-05,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.98,-1.086,0.8,0.68,0.8163265306122449,0.6938775510204083
EP1994BSTEMILIA,EP,train,1994-07-16 00:00:00,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.983,-0.983,-0.983,0.0,0.0,0.0,0.0,0.0,1.983,9.74,1.7,0.0,0.0,0.0,0,0.0,0.0,0.06140036880970001,0.11420318484306335,0.5938004851341248,0.21506960690021515,0.030744358897209167,-0.2406894713640213,0.261772483587265,0.4857252836227417,0.10707879066467285,0.12903200089931488,-1.3551312685012817,0.00013651059998665005,-1.3547145128250122,-1.3549132347106934,-5.841255187988281e-06,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,1.0,-0.983,0.7,0.04,0.7,0.04
EP1994BSTFABIO,EP,val,1994-07-19 00:00:00,1,1.02,1.02,1.02,0.0,0.0,0.0,0.0,0.0,-1.086,-1.086,-1.086,0.0,0.0,0.0,0.0,0.0,2.106,10.98,2.62,0.0,0.0,0.0,0,0.0,0.0,0.14620685577392578,0.1414099782705307,0.7176550030708313,0.33147960901260376,0.0471033975481987,-0.2238723188638687,0.311286598443985,0.9170253872871399,0.16445927321910858,0.2144661694765091,-1.355172872543335,0.0001708836789475754,-1.3547770977020264,-1.3548860549926758,9.5367431640625e-06,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,1.02,-1.086,0.86,0.96,0.8431372549019608,0.9411764705882353
EP1994BSTJOHN,EP,train,1994-08-11 06:00:00,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.983,-0.983,-0.983,0.0,0.0,0.0,0.0,0.0,1.983,16.58,2.22,0.0,0.0,0.0,0,0.0,0.0,0.24224747717380524,0.18862563371658325,0.8981261849403381,0.4934389293193817,-0.030594199895858765,-0.22121363878250122,0.23175017535686493,0.7667974829673767,0.012134022079408169,-0.12275148928165436,-1.3550015687942505,0.00018431138596497476,-1.3541979789733887,-1.3547477722167969,5.733966827392578e-05,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,1.0,-0.983,0.84,0.64,0.84,0.64
EP1994BSTLANE,EP,train,1994-09-06 00:00:00,1,1.0,1.0,0.67,0.25612496949731395,0.8,0.6,0.30000000000000004,-0.046190476190476136,-1.086,-1.086,-0.506875,0.3950194417683768,-1.338,-0.926,-0.6180000000000001,0.05753571428571418,2.0860000000000003,8.0,4.28,75.18691441999734,0.1651867891860902,-0.98626230014048,0,0.0,0.0,0.14521488547325134,0.13885724544525146,0.6647352576255798,0.3099255323410034,-0.001823917031288147,-0.29382625222206116,0.2725849449634552,0.8044828176498413,0.04707498662173753,0.37196722626686096,-1.3550240993499756,0.0002742017386481166,-1.3540266752243042,-1.3546627759933472,5.1021575927734375e-05,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,1.0,-1.086,-0.24,0.38,-0.24,0.38
EP1995BSTADOLPH,EP,train,1995-06-15 12:00:00,1,1.02,1.02,1.02,0.0,0.0,0.0,0.0,0.0,-1.086,-1.086,-1.086,0.0,0.0,0.0,0.0,0.0,2.106,14.82,2.28,0.0,0.0,0.0,0,0.0,0.0,0.2754373550415039,0.15065163373947144,0.6557720303535461,0.4821017384529114,-0.030495911836624146,-0.12413868308067322,0.344409704208374,0.5529879927635193,0.2904147207736969,0.30057594180107117,-1.3551208972930908,0.000142681019497104,-1.3545176982879639,-1.355004072189331,-1.4543533325195312e-05,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,1.02,-1.086,0.7,0.14,0.6862745098039215,0.13725490196078433
EP1995BSTBARBARA,EP,train,1995-07-07 18:00:00,1,0.98,0.98,0.98,0.0,0.0,0.0,0.0,0.0,-0.983,-0.983,-0.983,0.0,0.0,0.0,0.0,0.0,1.963,15.36,2.26,0.0,0.0,0.0,0,0.0,0.0,0.14978115260601044,0.14543606340885162,0.5359448790550232,0.3356662094593048,0.035186767578125,-0.11369543522596359,0.2525172829627991,0.6580307483673096,0.16074420511722565,-0.09315818548202515,-1.3549904823303223,0.000184406409971416,-1.354174256324768,-1.3548119068145752,0.0001404285430908203,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.98,-0.983,0.8,0.4,0.8163265306122449,0.40816326530612246
